ts,open,high,low,close,volume
2025-05-31T16:00:00+00:00,104503.0,104649.0,104342.7,104569.1,726.3919
2025-05-31T16:15:00+00:00,104569.0,104706.6,104556.3,104637.2,457.6482
2025-05-31T16:30:00+00:00,104637.2,104750.0,104386.4,104407.0,611.9938
2025-05-31T16:45:00+00:00,104407.0,104518.4,104366.0,104447.0,418.8908
2025-05-31T17:00:00+00:00,104447.1,104511.6,104356.0,104511.6,331.0451
2025-05-31T17:15:00+00:00,104511.6,104591.1,104437.5,104437.5,252.6429
2025-05-31T17:30:00+00:00,104437.5,104475.4,104375.8,104421.4,146.7176
2025-05-31T17:45:00+00:00,104421.4,104444.4,104226.7,104319.1,619.4759
2025-05-31T18:00:00+00:00,104319.1,104524.6,104319.1,104492.4,180.0454
2025-05-31T18:15:00+00:00,104492.4,104593.5,104464.4,104492.6,172.4734
2025-05-31T18:30:00+00:00,104492.6,104510.2,104375.0,104383.6,118.7758
2025-05-31T18:45:00+00:00,104384.5,104455.4,104350.0,104452.9,82.068
2025-05-31T19:00:00+00:00,104452.9,104694.6,104452.8,104602.5,261.1466
2025-05-31T19:15:00+00:00,104602.6,104693.1,104584.5,104655.9,149.1844
2025-05-31T19:30:00+00:00,104656.0,104693.7,104640.1,104682.4,133.7223
2025-05-31T19:45:00+00:00,104682.4,104713.5,104613.0,104659.9,137.9797
2025-05-31T20:00:00+00:00,104660.0,104674.6,104482.0,104507.6,148.4971
2025-05-31T20:15:00+00:00,104507.6,104632.7,104507.5,104632.7,78.0182
2025-05-31T20:30:00+00:00,104632.7,104683.0,104622.6,104671.3,87.077
2025-05-31T20:45:00+00:00,104671.3,104768.0,104671.3,104740.7,203.1897
2025-05-31T21:00:00+00:00,104740.6,104861.4,104596.1,104626.8,667.5846
2025-05-31T21:15:00+00:00,104626.9,104734.3,104578.5,104734.3,135.8708
2025-05-31T21:30:00+00:00,104734.3,104838.1,104700.1,104777.8,199.7602
2025-05-31T21:45:00+00:00,104777.9,104838.3,104678.6,104822.9,295.1233
2025-05-31T22:00:00+00:00,104822.9,104860.0,104739.3,104795.0,242.426
2025-05-31T22:15:00+00:00,104795.0,104800.0,104688.7,104690.0,147.1369
2025-05-31T22:30:00+00:00,104690.0,104718.9,104574.1,104679.9,359.0431
2025-05-31T22:45:00+00:00,104679.9,104692.9,104556.9,104570.3,301.546
2025-05-31T23:00:00+00:00,104570.4,104739.0,104405.4,104722.9,921.8653
2025-05-31T23:15:00+00:00,104722.9,104797.1,104600.0,104600.1,381.452
2025-05-31T23:30:00+00:00,104600.1,104655.7,104580.0,104612.4,165.7988
2025-05-31T23:45:00+00:00,104612.4,104622.0,104540.0,104550.0,153.7667
2025-06-01T00:00:00+00:00,104550.0,104608.1,104401.7,104437.6,388.7454
2025-06-01T00:15:00+00:00,104437.7,104450.0,104322.0,104330.1,441.4905
2025-06-01T00:30:00+00:00,104330.0,104420.4,104275.6,104420.4,556.2038
2025-06-01T00:45:00+00:00,104420.4,104433.0,104339.1,104412.3,145.2648
2025-06-01T01:00:00+00:00,104412.4,104433.1,104298.0,104433.0,242.3912
2025-06-01T01:15:00+00:00,104433.1,104466.0,104262.0,104344.4,311.4508
2025-06-01T01:30:00+00:00,104344.3,104371.4,104107.1,104170.8,764.375
2025-06-01T01:45:00+00:00,104170.8,104265.2,103943.9,104090.0,1056.7991
2025-06-01T02:00:00+00:00,104090.0,104093.4,103877.0,103885.8,642.3794
2025-06-01T02:15:00+00:00,103885.8,104160.0,103885.8,104117.8,440.8045
2025-06-01T02:30:00+00:00,104117.7,104214.9,104117.7,104192.0,275.7603
2025-06-01T02:45:00+00:00,104192.0,104280.1,104117.7,104136.7,598.1092
2025-06-01T03:00:00+00:00,104136.8,104185.0,104004.6,104025.3,384.5363
2025-06-01T03:15:00+00:00,104025.2,104105.6,103932.9,104105.6,272.3917
2025-06-01T03:30:00+00:00,104105.5,104258.9,104105.5,104250.0,311.4585
2025-06-01T03:45:00+00:00,104250.0,104416.6,104250.0,104324.1,574.8927
2025-06-01T04:00:00+00:00,104324.1,104420.0,104300.1,104356.2,315.5249
2025-06-01T04:15:00+00:00,104356.2,104468.0,104356.2,104454.9,332.8257
2025-06-01T04:30:00+00:00,104455.0,104675.0,104454.9,104627.9,531.3504
2025-06-01T04:45:00+00:00,104627.9,104686.6,104550.8,104580.0,416.7069
2025-06-01T05:00:00+00:00,104580.1,104652.0,104530.8,104629.9,367.8207
2025-06-01T05:15:00+00:00,104630.0,104665.8,104509.9,104524.5,227.1094
2025-06-01T05:30:00+00:00,104524.6,104580.1,104455.6,104462.5,255.2048
2025-06-01T05:45:00+00:00,104462.5,104482.9,104388.0,104482.9,157.6278
2025-06-01T06:00:00+00:00,104482.9,104482.9,104304.8,104317.8,331.054
2025-06-01T06:15:00+00:00,104317.9,104320.0,104136.2,104267.9,526.9458
2025-06-01T06:30:00+00:00,104267.9,104344.9,104267.9,104300.0,191.9406
2025-06-01T06:45:00+00:00,104300.1,104314.9,104180.1,104214.3,246.5923
2025-06-01T07:00:00+00:00,104214.3,104291.2,104155.7,104271.0,266.2457
2025-06-01T07:15:00+00:00,104271.1,104346.5,104211.3,104312.0,168.7172
2025-06-01T07:30:00+00:00,104312.0,104318.0,104176.1,104216.1,228.9766
2025-06-01T07:45:00+00:00,104216.1,104270.4,104191.5,104244.6,204.6414
2025-06-01T08:00:00+00:00,104244.7,104280.3,104176.6,104231.0,217.7112
2025-06-01T08:15:00+00:00,104231.1,104295.0,104200.0,104246.3,225.9404
2025-06-01T08:30:00+00:00,104246.3,104310.0,104219.0,104310.0,151.8332
2025-06-01T08:45:00+00:00,104310.0,104359.5,104220.0,104352.8,186.1763
2025-06-01T09:00:00+00:00,104352.9,104431.7,104100.1,104178.2,653.8609
