ts,open,high,low,close,volume
2025-05-31T16:00:00+00:00,2535.28,2535.65,2531.75,2533.4,6348.71
2025-05-31T16:05:00+00:00,2533.41,2539.33,2533.05,2536.93,9471.525
2025-05-31T16:10:00+00:00,2536.94,2539.32,2536.93,2537.02,4888.982
2025-05-31T16:15:00+00:00,2537.03,2542.96,2537.0,2542.52,6971.9
2025-05-31T16:20:00+00:00,2542.52,2546.0,2541.14,2544.69,9216.003
2025-05-31T16:25:00+00:00,2544.69,2545.22,2542.15,2542.55,5137.933
2025-05-31T16:30:00+00:00,2542.55,2546.19,2541.19,2545.41,5769.34
2025-05-31T16:35:00+00:00,2545.42,2546.75,2539.41,2540.29,7370.836
2025-05-31T16:40:00+00:00,2540.29,2541.05,2535.14,2539.01,10344.155
2025-05-31T16:45:00+00:00,2539.0,2540.0,2535.33,2537.59,6514.994
2025-05-31T16:50:00+00:00,2537.59,2539.77,2535.68,2538.92,4730.438
2025-05-31T16:55:00+00:00,2538.92,2540.59,2538.74,2539.49,2040.518
2025-05-31T17:00:00+00:00,2539.49,2539.83,2533.61,2535.0,7458.101
2025-05-31T17:05:00+00:00,2535.0,2537.09,2534.39,2535.0,3450.021
2025-05-31T17:10:00+00:00,2535.0,2538.0,2535.0,2538.0,2623.372
2025-05-31T17:15:00+00:00,2538.0,2540.0,2536.25,2539.2,3045.413
2025-05-31T17:20:00+00:00,2539.2,2539.5,2534.16,2534.47,2733.427
2025-05-31T17:25:00+00:00,2534.46,2535.52,2533.53,2534.0,7391.068
2025-05-31T17:30:00+00:00,2534.0,2536.73,2531.06,2535.99,12048.111
2025-05-31T17:35:00+00:00,2535.99,2536.99,2534.8,2535.63,2915.761
2025-05-31T17:40:00+00:00,2535.63,2537.0,2534.0,2534.35,2618.248
2025-05-31T17:45:00+00:00,2534.35,2534.89,2528.71,2532.08,7433.899
2025-05-31T17:50:00+00:00,2532.09,2532.78,2525.0,2527.04,18936.849
2025-05-31T17:55:00+00:00,2527.03,2528.2,2522.1,2526.3,17475.634
2025-05-31T18:00:00+00:00,2526.3,2530.15,2524.65,2529.78,6961.458
2025-05-31T18:05:00+00:00,2529.79,2533.2,2529.38,2532.25,6451.519
2025-05-31T18:10:00+00:00,2532.25,2534.33,2532.15,2533.61,2967.553
2025-05-31T18:15:00+00:00,2533.6,2538.0,2532.87,2537.74,5784.177
2025-05-31T18:20:00+00:00,2537.73,2541.81,2536.29,2536.91,7914.409
2025-05-31T18:25:00+00:00,2536.91,2537.25,2535.3,2536.57,1914.576
2025-05-31T18:30:00+00:00,2536.58,2539.4,2535.23,2538.77,3410.147
2025-05-31T18:35:00+00:00,2538.77,2540.0,2537.62,2537.62,1802.642
2025-05-31T18:40:00+00:00,2537.62,2538.42,2535.23,2535.6,1594.942
2025-05-31T18:45:00+00:00,2535.59,2536.15,2534.07,2534.73,2893.54
2025-05-31T18:50:00+00:00,2534.74,2539.36,2534.73,2538.67,3044.333
2025-05-31T18:55:00+00:00,2538.68,2539.47,2538.0,2538.41,1573.306
2025-05-31T19:00:00+00:00,2538.41,2542.0,2538.41,2539.73,3429.958
2025-05-31T19:05:00+00:00,2539.73,2541.1,2539.5,2539.72,2238.566
2025-05-31T19:10:00+00:00,2539.72,2539.99,2536.03,2537.32,1692.595
2025-05-31T19:15:00+00:00,2537.32,2540.87,2537.0,2538.64,2339.143
2025-05-31T19:20:00+00:00,2538.64,2540.55,2538.12,2539.34,1483.634
2025-05-31T19:25:00+00:00,2539.34,2541.27,2538.0,2540.35,1285.552
2025-05-31T19:30:00+00:00,2540.35,2541.36,2539.16,2539.65,2269.411
2025-05-31T19:35:00+00:00,2539.6,2541.36,2536.37,2539.81,2533.669
2025-05-31T19:40:00+00:00,2539.81,2540.59,2538.33,2538.33,1021.151
