ts,open,high,low,close,volume
2024-12-31T16:00:00+00:00,95428.2,95614.5,95200.0,95488.0,1367.23
2024-12-31T16:15:00+00:00,95488.1,95548.9,94957.2,94957.3,1460.37
2024-12-31T16:30:00+00:00,94957.3,94984.6,94622.0,94877.0,1751.616
2024-12-31T16:45:00+00:00,94876.9,95016.7,94844.2,94870.3,630.404
2024-12-31T17:00:00+00:00,94870.3,95075.3,94723.0,94958.8,686.739
2024-12-31T17:15:00+00:00,94958.8,95000.0,94493.3,94551.2,959.055
2024-12-31T17:30:00+00:00,94551.2,94590.1,93188.0,93720.0,5636.701
2024-12-31T17:45:00+00:00,93724.5,94172.2,93466.9,94113.0,2094.251
2024-12-31T18:00:00+00:00,94113.1,94423.0,93991.9,94198.4,1524.623
2024-12-31T18:15:00+00:00,94198.3,94292.1,93780.3,93987.9,973.492
2024-12-31T18:30:00+00:00,93987.9,94194.0,93884.2,94094.0,1126.119
2024-12-31T18:45:00+00:00,94093.9,94212.0,93799.4,93887.1,858.816
2024-12-31T19:00:00+00:00,93887.1,94296.9,93860.1,94242.2,601.189
2024-12-31T19:15:00+00:00,94242.2,94253.8,93913.0,93934.0,436.542
2024-12-31T19:30:00+00:00,93934.1,94011.0,93683.6,93838.4,556.941
2024-12-31T19:45:00+00:00,93838.4,94181.1,93838.4,94181.1,415.733
2024-12-31T20:00:00+00:00,94181.0,94229.7,93870.0,93947.6,541.305
2024-12-31T20:15:00+00:00,93947.5,94154.0,93884.3,94101.6,249.581
2024-12-31T20:30:00+00:00,94101.6,94115.9,93695.9,93704.4,548.873
2024-12-31T20:45:00+00:00,93704.5,93841.3,93461.0,93582.4,999.88
2024-12-31T21:00:00+00:00,93581.6,93799.8,93522.0,93585.5,497.775
2024-12-31T21:15:00+00:00,93585.5,93801.0,93531.8,93626.0,289.625
2024-12-31T21:30:00+00:00,93626.0,93980.0,93603.7,93929.1,326.714
2024-12-31T21:45:00+00:00,93928.1,93953.0,93832.5,93906.2,203.703
2024-12-31T22:00:00+00:00,93906.1,93906.1,93700.0,93776.0,209.208
2024-12-31T22:15:00+00:00,93775.9,93838.3,93574.8,93738.2,200.566
2024-12-31T22:30:00+00:00,93738.2,93844.0,93603.5,93784.1,221.076
2024-12-31T22:45:00+00:00,93784.1,93802.8,93376.0,93500.3,488.314
2024-12-31T23:00:00+00:00,93500.4,93775.2,93388.1,93718.4,441.103
2024-12-31T23:15:00+00:00,93718.4,93765.8,93600.0,93732.0,212.21
2024-12-31T23:30:00+00:00,93732.0,93750.1,93467.5,93508.0,456.567
2024-12-31T23:45:00+00:00,93507.9,93721.2,93490.0,93579.1,382.084
2025-01-01T00:00:00+00:00,93579.1,93722.0,93492.1,93659.7,517.131
2025-01-01T00:15:00+00:00,93659.6,93920.5,93609.1,93774.2,589.908
2025-01-01T00:30:00+00:00,93774.2,93987.7,93774.1,93892.7,461.288
2025-01-01T00:45:00+00:00,93892.7,94500.0,93862.1,94394.8,1307.927
2025-01-01T01:00:00+00:00,94394.9,94411.1,93916.8,94146.0,778.361
2025-01-01T01:15:00+00:00,94146.0,94146.1,93834.4,93838.4,483.655
2025-01-01T01:30:00+00:00,93838.4,93998.4,93832.8,93926.9,291.458
2025-01-01T01:45:00+00:00,93926.9,93960.0,93570.1,93607.1,693.586
2025-01-01T02:00:00+00:00,93607.1,93814.0,93578.7,93796.5,306.345
2025-01-01T02:15:00+00:00,93796.5,93799.9,93680.0,93741.6,168.721
2025-01-01T02:30:00+00:00,93741.5,93939.8,93731.0,93928.0,258.668
2025-01-01T02:45:00+00:00,93928.0,94101.6,93908.7,94097.2,430.979
2025-01-01T03:00:00+00:00,94097.2,94099.0,93954.0,93970.0,284.541
2025-01-01T03:15:00+00:00,93970.0,93970.1,93755.0,93819.2,430.429
2025-01-01T03:30:00+00:00,93819.1,93896.1,93788.0,93845.9,250.127
2025-01-01T03:45:00+00:00,93845.9,93871.1,93711.7,93833.1,196.743
2025-01-01T04:00:00+00:00,93833.1,93833.1,93674.7,93700.5,356.724
2025-01-01T04:15:00+00:00,93700.5,93779.7,93670.1,93734.4,187.233
2025-01-01T04:30:00+00:00,93734.9,93734.9,93595.5,93634.1,379.227
2025-01-01T04:45:00+00:00,93634.1,93674.9,93525.0,93557.5,311.54
2025-01-01T05:00:00+00:00,93557.6,93679.5,93535.1,93630.7,225.354
2025-01-01T05:15:00+00:00,93630.7,93939.9,93617.3,93902.9,553.786
2025-01-01T05:30:00+00:00,93902.8,93945.2,93795.4,93854.2,293.588
2025-01-01T05:45:00+00:00,93854.1,93867.5,93779.5,93780.1,169.247
2025-01-01T06:00:00+00:00,93780.1,93790.0,93600.0,93600.0,335.163
2025-01-01T06:15:00+00:00,93600.0,93709.5,93600.0,93650.3,187.569
2025-01-01T06:30:00+00:00,93650.3,93708.4,93560.0,93708.3,359.754
2025-01-01T06:45:00+00:00,93708.3,93760.0,93664.9,93759.9,164.148
2025-01-01T07:00:00+00:00,93759.9,93760.0,93642.7,93677.7,172.777
2025-01-01T07:15:00+00:00,93677.7,93787.6,93674.1,93787.5,173.098
2025-01-01T07:30:00+00:00,93787.5,93816.1,93708.9,93732.3,258.542
2025-01-01T07:45:00+00:00,93732.4,93768.4,93674.1,93689.6,136.672
2025-01-01T08:00:00+00:00,93689.6,93758.0,93670.0,93734.3,148.889
2025-01-01T08:15:00+00:00,93734.4,93734.4,93270.9,93414.6,961.157
2025-01-01T08:30:00+00:00,93414.6,93526.2,93389.3,93480.1,429.961
2025-01-01T08:45:00+00:00,93480.1,93558.5,93323.5,93435.8,437.287
2025-01-01T09:00:00+00:00,93435.9,93489.5,93211.0,93320.4,669.133
2025-01-01T09:15:00+00:00,93320.4,93332.9,92899.1,93150.0,1661.994
2025-01-01T09:30:00+00:00,93150.0,93300.0,93006.4,93118.3,872.927
2025-01-01T09:45:00+00:00,93118.2,93441.1,93060.2,93406.8,614.444
2025-01-01T10:00:00+00:00,93406.7,93538.5,93345.0,93383.6,715.354
2025-01-01T10:15:00+00:00,93383.6,93550.0,93383.6,93402.8,370.085
2025-01-01T10:30:00+00:00,93402.8,93514.4,93278.2,93393.5,263.006
2025-01-01T10:45:00+00:00,93393.6,93433.7,93276.9,93334.2,256.889
2025-01-01T11:00:00+00:00,93334.2,93392.5,93191.5,93342.1,307.951
2025-01-01T11:15:00+00:00,93342.1,93501.3,93342.1,93501.2,274.831
2025-01-01T11:30:00+00:00,93501.3,93641.6,93405.0,93608.1,639.796
2025-01-01T11:45:00+00:00,93608.1,93750.0,93434.0,93443.6,1032.329
2025-01-01T12:00:00+00:00,93443.6,93520.0,93404.0,93450.6,332.85
2025-01-01T12:15:00+00:00,93450.6,93989.6,93450.5,93900.0,1444.628
2025-01-01T12:30:00+00:00,93900.0,93920.0,93764.5,93804.2,651.718
2025-01-01T12:45:00+00:00,93804.2,93856.5,93700.6,93825.0,417.049
2025-01-01T13:00:00+00:00,93825.0,93920.0,93654.0,93668.3,568.449
2025-01-01T13:15:00+00:00,93668.2,93813.4,93614.0,93733.6,520.024
2025-01-01T13:30:00+00:00,93733.6,93913.6,93725.5,93794.1,297.706
2025-01-01T13:45:00+00:00,93794.1,94073.0,93757.4,94048.3,706.147
2025-01-01T14:00:00+00:00,94048.3,94475.0,94041.0,94260.0,2177.028
2025-01-01T14:15:00+00:00,94260.0,94306.9,93879.5,93923.9,1234.612
2025-01-01T14:30:00+00:00,93923.9,94176.7,93685.7,93991.4,1531.548
2025-01-01T14:45:00+00:00,93991.4,94290.0,93921.2,94188.0,780.161
2025-01-01T15:00:00+00:00,94188.0,94288.6,93914.4,94009.1,505.794
2025-01-01T15:15:00+00:00,94009.2,94266.7,93939.0,94168.0,409.409
2025-01-01T15:30:00+00:00,94168.1,94278.6,94093.4,94267.9,361.914
2025-01-01T15:45:00+00:00,94267.9,94554.0,94245.3,94459.2,1211.904
2025-01-01T16:00:00+00:00,94459.1,94519.9,94260.0,94285.1,492.631
2025-01-01T16:15:00+00:00,94285.1,94285.1,94115.0,94177.0,513.751
2025-01-01T16:30:00+00:00,94177.0,94218.9,94032.3,94045.1,475.864
2025-01-01T16:45:00+00:00,94045.2,94121.4,93936.7,94111.5,494.458
2025-01-01T17:00:00+00:00,94111.4,94176.5,93866.5,93888.3,459.062
2025-01-01T17:15:00+00:00,93888.3,94028.3,93777.0,93984.4,647.762
2025-01-01T17:30:00+00:00,93984.4,94124.9,93978.5,94054.0,195.758
2025-01-01T17:45:00+00:00,94054.0,94206.7,93915.1,94155.0,360.483
2025-01-01T18:00:00+00:00,94155.0,94188.0,93953.0,94018.4,208.061
2025-01-01T18:15:00+00:00,94018.4,94266.1,94018.3,94225.0,211.325
2025-01-01T18:30:00+00:00,94225.0,94331.6,94202.3,94287.0,442.818
2025-01-01T18:45:00+00:00,94287.0,94391.9,94236.7,94342.3,307.982
2025-01-01T19:00:00+00:00,94342.3,94418.5,94275.2,94352.7,266.252
2025-01-01T19:15:00+00:00,94352.7,94352.7,94169.7,94266.1,202.921
2025-01-01T19:30:00+00:00,94266.1,94485.1,94155.0,94460.4,304.759
2025-01-01T19:45:00+00:00,94460.4,94834.0,94410.1,94629.9,1257.18
2025-01-01T20:00:00+00:00,94629.9,94814.6,94629.8,94710.3,272.938
2025-01-01T20:15:00+00:00,94710.3,94865.0,94589.0,94723.8,362.849
2025-01-01T20:30:00+00:00,94723.8,94813.5,94644.7,94727.8,208.224
2025-01-01T20:45:00+00:00,94727.7,94876.5,94714.9,94787.7,323.205
2025-01-01T21:00:00+00:00,94787.7,94920.0,94689.7,94771.3,476.79
2025-01-01T21:15:00+00:00,94771.3,95203.7,94754.1,94960.2,773.132
2025-01-01T21:30:00+00:00,94960.1,95016.1,94734.8,94802.5,462.244
2025-01-01T21:45:00+00:00,94802.6,94980.0,94793.5,94980.0,254.459
2025-01-01T22:00:00+00:00,94979.9,95000.0,94690.0,94851.3,820.784
2025-01-01T22:15:00+00:00,94851.3,94877.6,94716.3,94769.7,217.839
2025-01-01T22:30:00+00:00,94769.7,94988.0,94769.7,94971.2,265.402
2025-01-01T22:45:00+00:00,94971.2,94971.2,94776.4,94802.4,290.81
2025-01-01T23:00:00+00:00,94802.4,94959.1,94674.2,94853.0,486.242
2025-01-01T23:15:00+00:00,94852.9,94853.0,94576.5,94632.3,801.611
2025-01-01T23:30:00+00:00,94632.3,94766.0,94534.2,94735.5,584.956
2025-01-01T23:45:00+00:00,94735.4,94768.0,94589.8,94600.0,236.977
2025-01-02T00:00:00+00:00,94600.0,94633.2,94471.7,94556.5,585.886
2025-01-02T00:15:00+00:00,94556.5,95237.7,94405.2,94934.5,1401.895
2025-01-02T00:30:00+00:00,94934.4,95187.6,94732.5,95121.1,913.757
2025-01-02T00:45:00+00:00,95121.1,95390.0,94987.1,95127.9,1148.131
